7981 4114 1
712 1174 753 1381 712 1
713 899 936 1082 713 1
714 765 894 1152 714 1
715 264 349 1037 715 1
716 869 868 870 716 1
717 380 1088 1255 717 1
718 418 416 420 718 1
719 1029 1056 1370 719 1
720 913 698 1193 720 1
721 866 865 1092 721 1
722 543 542 544 722 1
723 797 680 1028 723 1
724 393 992 993 724 1
725 502 1130 1413 725 1
726 692 691 857 726 1
727 541 540 542 727 1
728 460 1366 1389 728 1
729 421 919 1185 729 1
730 539 538 540 730 1
731 1003 851 1382 731 1
732 931 928 1223 732 1
733 732 737 738 733 1
734 651 719 720 734 1
735 589 762 1070 735 1
736 800 801 1318 736 1
737 277 378 1098 737 1
738 523 522 524 738 1
739 295 296 995 739 1
740 991 990 1342 740 1
741 882 835 1018 741 1
742 1169 1117 1316 742 1
743 537 536 538 743 1
744 568 530 1334 744 1
745 787 789 1040 745 1
746 983 739 1411 746 1
747 775 751 1096 747 1
748 1157 882 1166 748 1
749 906 907 1129 749 1
750 552 551 554 750 1
751 525 524 526 751 1
752 1042 1029 1277 752 1
753 613 660 680 753 1
754 857 1211 1415 754 1
755 527 526 528 755 1
756 702 700 851 756 1
757 1055 360 1257 757 1
758 370 1026 1079 758 1
759 946 769 1116 759 1
760 529 528 530 760 1
761 785 786 787 761 1
762 883 803 1333 762 1
763 395 307 1039 763 1
764 585 586 587 764 1
765 918 1299 1458 765 1
766 531 530 532 766 1
767 425 424 426 767 1
768 1092 831 1176 768 1
769 536 533 1054 769 1
770 518 581 1245 770 1
771 725 729 733 771 1
772 571 542 1266 772 1
773 377 1027 1046 773 1
774 376 341 966 774 1
775 604 646 1463 775 1
776 959 958 1297 776 1
777 870 1287 1373 777 1
778 528 566 1060 778 1
779 559 555 560 779 1
780 959 593 1344 780 1
781 1265 1120 1446 781 1
782 966 713 1115 782 1
783 618 579 996 783 1
784 713 966 1401 784 1
785 279 392 1062 785 1
786 549 548 551 786 1
787 852 851 853 787 1
788 717 634 1095 788 1
789 262 388 1080 789 1
790 645 498 665 790 1
791 704 799 1056 791 1
792 446 452 455 792 1
793 522 519 1425 793 1
794 368 338 972 794 1
795 281 405 1010 795 1
796 589 758 762 796 1
797 809 953 1149 797 1
798 997 999 1200 798 1
799 911 912 1127 799 1
800 1130 508 1234 800 1
801 870 868 1287 801 1
802 995 380 1131 802 1
803 785 1122 1391 803 1
804 888 951 1097 804 1
805 281 282 405 805 1
806 316 317 406 806 1
807 754 1066 1067 807 1
808 427 426 428 808 1
809 787 788 789 809 1
810 1273 854 1328 810 1
811 392 1014 1015 811 1
812 630 626 691 812 1
813 834 882 1367 813 1
814 1059 1126 1186 814 1
815 452 891 1430 815 1
816 300 301 411 816 1
817 1244 1296 1402 817 1
818 429 428 430 818 1
819 501 504 1130 819 1
820 1050 1049 1052 820 1
821 431 430 432 821 1
822 930 928 931 822 1
823 383 305 952 823 1
824 433 432 434 824 1
825 907 908 1071 825 1
826 293 382 1006 826 1
827 299 394 1047 827 1
828 637 715 716 828 1
829 698 913 1331 829 1
830 426 424 1407 830 1
831 458 814 815 831 1
832 728 732 987 832 1
833 789 790 791 833 1
834 521 519 522 834 1
835 1121 922 1346 835 1
836 1250 601 1345 836 1
837 513 511 672 837 1
838 540 1043 1395 838 1
839 1139 384 1347 839 1
840 967 969 1027 840 1
841 517 515 557 841 1
842 835 880 881 842 1
843 814 817 860 843 1
844 810 809 1290 844 1
845 303 304 950 845 1
846 435 434 436 846 1
847 640 755 756 847 1
848 293 294 382 848 1
849 304 305 383 849 1
850 535 533 536 850 1
851 295 995 1262 851 1
852 979 982 983 852 1
853 260 369 967 853 1
854 747 741 798 854 1
855 791 792 793 855 1
856 710 1144 1333 856 1
857 967 968 969 857 1
858 1219 1082 1340 858 1
859 1089 1164 1239 859 1
860 904 903 1452 860 1
861 736 731 739 861 1
862 1272 711 1374 862 1
863 1207 776 1283 863 1
864 381 302 1036 864 1
865 1062 1015 1099 865 1
866 1117 768 1241 866 1
867 1099 717 1138 867 1
868 1004 322 1074 868 1
869 881 893 915 869 1
870 895 778 896 870 1
871 257 258 377 871 1
872 340 341 376 872 1
873 259 260 967 873 1
874 260 261 369 874 1
875 337 338 368 875 1
876 256 257 1133 876 1
877 979 733 980 877 1
878 266 391 1045 878 1
879 1035 1234 1235 879 1
880 1024 1025 1026 880 1
881 683 674 711 881 1
882 760 1009 1017 882 1
883 736 739 1024 883 1
884 547 545 548 884 1
885 986 708 1276 885 1
886 343 344 387 886 1
887 254 255 386 887 1
888 892 600 1307 888 1
889 815 814 860 889 1
890 1016 669 1268 890 1
891 279 280 392 891 1
892 318 319 393 892 1
893 1117 1241 1316 893 1
894 956 904 1369 894 1
895 1190 1085 1357 895 1
896 643 763 764 896 1
897 553 1068 1360 897 1
898 793 794 885 898 1
899 898 897 1341 899 1
900 1001 353 1282 900 1
901 648 634 717 901 1
902 901 904 956 902 1
903 489 491 576 903 1
904 924 670 941 904 1
905 666 665 673 905 1
906 626 623 1132 906 1
907 259 967 1027 907 1
908 262 263 388 908 1
909 335 336 389 909 1
910 453 449 454 910 1
911 1041 386 1137 911 1
912 312 313 384 912 1
913 285 286 385 913 1
914 576 644 647 914 1
915 345 346 410 915 1
916 252 253 409 916 1
917 641 712 713 917 1
918 821 873 1350 918 1
919 647 751 775 919 1
920 738 963 1000 920 1
921 308 408 1039 921 1
922 734 740 750 922 1
923 314 1049 1050 923 1
924 254 386 1041 924 1
925 1027 969 1046 925 1
926 264 265 349 926 1
927 333 334 350 927 1
928 449 423 1185 928 1
929 760 780 1009 929 1
930 912 916 917 930 1
931 722 721 723 931 1
932 306 307 395 932 1
933 291 292 396 933 1
934 817 822 1208 934 1
935 1037 349 1396 935 1
936 942 892 1307 936 1
937 599 655 669 937 1
938 561 1244 1402 938 1
939 1055 1178 1342 939 1
940 958 956 1369 940 1
941 609 607 1416 941 1
942 298 299 1047 942 1
943 969 970 1033 943 1
944 415 650 651 944 1
945 716 1007 1008 945 1
946 466 477 479 946 1
947 901 903 904 947 1
948 810 1071 1280 948 1
949 717 1095 1138 949 1
950 845 846 847 950 1
951 437 436 438 951 1
952 380 297 1088 952 1
953 902 1082 1219 953 1
954 335 389 1038 954 1
955 385 286 1059 955 1
956 720 719 721 956 1
957 1015 1014 1371 957 1
958 1059 1186 1312 958 1
959 350 334 1038 959 1
960 890 1046 1372 960 1
961 943 1110 1220 961 1
962 945 806 1169 962 1
963 1198 677 1199 963 1
964 379 321 1004 964 1
965 451 878 1364 965 1
966 973 972 975 966 1
967 455 465 466 967 1
968 334 335 1038 968 1
969 382 294 1262 969 1
970 1089 954 1206 970 1
971 282 35 1322 971 1
972 308 309 408 972 1
973 289 290 407 973 1
974 862 861 1203 974 1
975 953 1089 1149 975 1
976 821 1159 1323 976 1
977 292 293 1006 977 1
978 932 822 1392 978 1
979 620 782 1191 979 1
980 313 314 1050 980 1
981 937 387 1439 981 1
982 815 860 861 982 1
983 618 996 997 983 1
984 314 315 1049 984 1
985 1295 904 1452 985 1
986 1021 325 1079 986 1
987 503 505 1443 987 1
988 844 451 1269 988 1
989 1251 411 1356 989 1
990 390 1044 1311 990 1
991 1001 942 1002 991 1
992 307 308 1039 992 1
993 951 952 989 993 1
994 473 470 474 994 1
995 302 303 1036 995 1
996 584 585 1400 996 1
997 692 857 858 997 1
998 630 691 692 998 1
999 393 993 994 999 1
1000 495 645 1380 1000 1
1001 600 506 875 1001 1
1002 878 879 1332 1002 1
1003 297 298 1088 1003 1
1004 406 317 1385 1004 1
1005 592 898 900 1005 1
1006 1185 919 1431 1006 1
1007 664 1273 1328 1007 1
1008 37 316 1310 1008 1
1009 951 383 952 1009 1
1010 967 369 968 1010 1
1011 998 684 1283 1011 1
1012 693 680 797 1012 1
1013 679 695 696 1013 1
1014 874 706 947 1014 1
1015 456 454 457 1015 1
1016 387 937 1087 1016 1
1017 603 605 1094 1017 1
1018 1000 933 1194 1018 1
1019 312 384 1139 1019 1
1020 1137 386 1317 1020 1
1021 1140 367 1276 1021 1
1022 1080 388 1081 1022 1
1023 733 729 984 1023 1
1024 277 278 378 1024 1
1025 320 321 379 1025 1
1026 438 460 1389 1026 1
1027 796 1139 1347 1027 1
1028 803 986 1181 1028 1
1029 804 883 884 1029 1
1030 453 458 1065 1030 1
1031 572 616 657 1031 1
1032 755 1060 1289 1032 1
1033 266 267 391 1033 1
1034 331 332 390 1034 1
1035 950 718 1336 1035 1
1036 840 843 845 1036 1
1037 332 333 1044 1037 1
1038 1013 1012 1238 1038 1
1039 459 457 461 1039 1
1040 1423 1265 1446 1040 1
1041 467 461 468 1041 1
1042 1098 378 1351 1042 1
1043 716 715 771 1043 1
1044 832 866 867 1044 1
1045 919 933 1431 1045 1
1046 569 609 678 1046 1
1047 947 706 1326 1047 1
1048 333 350 1044 1048 1
1049 908 609 1416 1049 1
1050 1217 474 1298 1050 1
1051 417 419 476 1051 1
1052 387 344 1225 1052 1
1053 565 1187 1420 1053 1
1054 949 1300 1348 1054 1
1055 1187 1119 1420 1055 1
1056 603 590 605 1056 1
1057 594 1270 1279 1057 1
1058 982 1256 1361 1058 1
1059 404 1042 1277 1059 1
1060 947 754 1260 1060 1
1061 542 540 1395 1061 1
1062 446 455 1069 1062 1
1063 649 662 1134 1063 1
1064 286 287 1059 1064 1
1065 496 501 502 1065 1
1066 669 685 686 1066 1
1067 502 940 1368 1067 1
1068 276 277 1098 1068 1
1069 261 262 1080 1069 1
1070 1078 1084 1387 1070 1
1071 545 544 1230 1071 1
1072 696 765 766 1072 1
1073 389 336 1192 1073 1
1074 1010 405 1011 1074 1
